studId, crsCode, semester, grade
3863,crsCode63931,semester67342,grade82294,
40789,crsCode95637,semester51137,grade28821,
67776,crsCode39207,semester11948,grade32114,
49226,crsCode60255,semester68157,grade22656,
58838,crsCode64747,semester68771,grade91218,
78740,crsCode46181,semester33606,grade23730,
68435,crsCode33365,semester82852,grade16689,
10872,crsCode55144,semester82495,grade41880,
89269,crsCode55165,semester42737,grade53789,
18941,crsCode46434,semester2451,grade96338,
6326,crsCode36359,semester29499,grade51800,
32276,crsCode64328,semester40809,grade30065,
23373,crsCode96794,semester93110,grade28818,
78262,crsCode69098,semester19209,grade76023,
33417,crsCode46097,semester7798,grade88592,
99598,crsCode68983,semester81926,grade32473,
16074,crsCode37512,semester52363,grade28648,
60063,crsCode66862,semester61915,grade26687,
32350,crsCode54107,semester33007,grade87234,
53123,crsCode90094,semester12511,grade24802,
19544,crsCode9335,semester48080,grade21720,
61807,crsCode305,semester65294,grade44077,
526,crsCode77780,semester4121,grade37078,
26696,crsCode25637,semester60487,grade30557,
97821,crsCode13535,semester27244,grade56602,
18368,crsCode6030,semester54978,grade30464,
47657,crsCode92792,semester64419,grade74516,
10786,crsCode48909,semester24975,grade60953,
51106,crsCode2013,semester31591,grade37735,
46028,crsCode17664,semester75295,grade56314,
7771,crsCode3720,semester65264,grade73030,
54134,crsCode32625,semester23096,grade31207,
4781,crsCode27743,semester68189,grade6231,
98386,crsCode83776,semester22603,grade54841,
52239,crsCode80532,semester5217,grade54611,
97286,crsCode61046,semester50358,grade5656,
28716,crsCode44119,semester99263,grade63203,
87145,crsCode17661,semester61302,grade95232,
26250,crsCode92313,semester33084,grade4292,
74805,crsCode26841,semester57393,grade1981,
59818,crsCode84516,semester53207,grade83619,
58388,crsCode51459,semester63573,grade26030,
67971,crsCode1607,semester33073,grade73121,
75569,crsCode67941,semester29606,grade81508,
87086,crsCode81441,semester55180,grade30800,
6317,crsCode16841,semester45061,grade5220,
16105,crsCode71307,semester53388,grade15156,
82583,crsCode27727,semester38959,grade93921,
70299,crsCode70625,semester8420,grade59491,
91573,crsCode11014,semester23462,grade72354,
89891,crsCode433,semester73127,grade36581,
63251,crsCode71519,semester31796,grade97985,
7838,crsCode42784,semester21779,grade95923,
18545,crsCode11746,semester57214,grade33641,
70578,crsCode41496,semester35860,grade20443,
47030,crsCode15259,semester3246,grade55895,
90083,crsCode73283,semester78788,grade40986,
63112,crsCode58598,semester9158,grade38938,
81155,crsCode97111,semester53378,grade87200,
10703,crsCode70683,semester20743,grade4275,
36454,crsCode38952,semester79056,grade24847,
47226,crsCode86026,semester81804,grade52693,
12555,crsCode3755,semester18777,grade59900,
2584,crsCode65946,semester33501,grade48805,
84807,crsCode43927,semester87283,grade17324,
28162,crsCode71775,semester86765,grade99354,
89912,crsCode2013,semester72181,grade34136,
52199,crsCode12700,semester23016,grade11006,
73147,crsCode78428,semester72690,grade15113,
37457,crsCode91362,semester74480,grade81834,
54299,crsCode45966,semester26314,grade52731,
77729,crsCode52345,semester42977,grade26637,
26212,crsCode92918,semester13803,grade86590,
53883,crsCode81494,semester71043,grade91590,
69188,crsCode59957,semester58974,grade1328,
33858,crsCode18080,semester99557,grade4453,
21815,crsCode63226,semester83944,grade15107,
87778,crsCode32308,semester72935,grade38157,
8140,crsCode76056,semester13660,grade90557,
3502,crsCode23724,semester37188,grade1045,
75067,crsCode78814,semester66150,grade3570,
89288,crsCode18082,semester83897,grade52865,
31058,crsCode71993,semester22950,grade15500,
92824,crsCode90485,semester99037,grade95053,
80411,crsCode47927,semester62114,grade35619,
67338,crsCode38559,semester48376,grade91106,
65245,crsCode76263,semester32861,grade8741,
21069,crsCode8703,semester44147,grade9247,
29123,crsCode12429,semester54522,grade77902,
2590,crsCode26526,semester94609,grade44177,
70336,crsCode62160,semester98175,grade79920,
2079,crsCode14822,semester7670,grade89210,
74939,crsCode5195,semester14748,grade33548,
33096,crsCode66368,semester89854,grade75949,
16241,crsCode25704,semester45668,grade43319,
36616,crsCode5541,semester58448,grade10735,
46830,crsCode27058,semester62913,grade89494,
57037,crsCode58493,semester24600,grade6392,
92615,crsCode29901,semester46318,grade19137,
99019,crsCode30057,semester31216,grade31887,
10320,crsCode71564,semester28221,grade51107,
53592,crsCode2675,semester13087,grade27953,
2127,crsCode52848,semester31860,grade35479,
80986,crsCode67314,semester38193,grade7435,
18200,crsCode36881,semester14154,grade74380,
16436,crsCode67858,semester11502,grade73371,
3471,crsCode99077,semester75917,grade42178,
32677,crsCode78203,semester14533,grade54258,
96957,crsCode59217,semester96576,grade59883,
54617,crsCode18416,semester97766,grade9908,
2181,crsCode56145,semester3655,grade21642,
54997,crsCode84780,semester11527,grade25365,
90661,crsCode68008,semester15328,grade11510,
79672,crsCode59730,semester26938,grade51229,
37403,crsCode77855,semester35251,grade96856,
40456,crsCode76513,semester2445,grade75781,
44365,crsCode68953,semester92157,grade80520,
72843,crsCode46771,semester71448,grade60344,
33523,crsCode5410,semester84732,grade69203,
28465,crsCode47308,semester76893,grade85170,
33249,crsCode13053,semester11580,grade92536,
15414,crsCode12980,semester87900,grade36388,
20826,crsCode61943,semester37822,grade55109,
60566,crsCode71480,semester41930,grade94989,
76810,crsCode28916,semester52134,grade19838,
92952,crsCode50676,semester36413,grade18753,
76116,crsCode2496,semester97305,grade16118,
42514,crsCode49012,semester72705,grade17798,
98463,crsCode86310,semester44117,grade14548,
45951,crsCode28413,semester489,grade65170,
78685,crsCode44123,semester54232,grade25935,
58462,crsCode63340,semester79272,grade110,
50188,crsCode66645,semester6609,grade69106,
86547,crsCode8211,semester32714,grade2325,
33019,crsCode37177,semester99846,grade7096,
30315,crsCode52268,semester16536,grade54581,
54077,crsCode77805,semester98591,grade17456,
70879,crsCode21457,semester43089,grade22316,
66486,crsCode22075,semester51487,grade81113,
71305,crsCode33426,semester41126,grade37579,
33495,crsCode32361,semester42547,grade70695,
27849,crsCode79752,semester26465,grade12502,
69994,crsCode44433,semester94079,grade97148,
53989,crsCode74416,semester24113,grade93282,
6349,crsCode30121,semester33374,grade80783,
19794,crsCode24912,semester99946,grade13749,
46837,crsCode20461,semester36338,grade59464,
96740,crsCode95546,semester95606,grade31210,
6775,crsCode82346,semester98363,grade76705,
90885,crsCode99888,semester10815,grade9417,
27020,crsCode47156,semester37395,grade2694,
75553,crsCode79547,semester43603,grade71250,
32612,crsCode68789,semester42663,grade65109,
27,crsCode36377,semester28915,grade43539,
45472,crsCode30965,semester2519,grade82015,
89561,crsCode29075,semester81776,grade42893,
88127,crsCode17967,semester38539,grade26916,
21751,crsCode35236,semester92372,grade30610,
87179,crsCode7982,semester74817,grade23802,
83751,crsCode32127,semester74864,grade34665,
90143,crsCode28916,semester78826,grade94695,
26261,crsCode40001,semester24415,grade28072,
74940,crsCode80185,semester23558,grade47586,
56527,crsCode30825,semester39851,grade69497,
38819,crsCode67480,semester4651,grade36949,
72123,crsCode38379,semester95901,grade30453,
95303,crsCode98068,semester54931,grade26557,
57450,crsCode57093,semester73263,grade29355,
59112,crsCode5842,semester88500,grade19336,
50453,crsCode92129,semester68902,grade77945,
63269,crsCode29435,semester96116,grade90229,
22949,crsCode22001,semester53735,grade12113,
82731,crsCode69961,semester66445,grade36567,
32243,crsCode56488,semester11332,grade61974,
42829,crsCode37376,semester52481,grade12914,
54769,crsCode5904,semester41279,grade69468,
59427,crsCode41620,semester63710,grade99164,
96582,crsCode8100,semester72481,grade66122,
88558,crsCode92790,semester3993,grade13309,
27176,crsCode59957,semester72097,grade32443,
7662,crsCode2263,semester9210,grade36430,
43425,crsCode93314,semester12778,grade79384,
33834,crsCode2363,semester70005,grade3517,
17472,crsCode37731,semester73711,grade31487,
99647,crsCode78303,semester2033,grade70567,
10645,crsCode16299,semester19202,grade287,
16955,crsCode38727,semester14750,grade38269,
65070,crsCode28288,semester52312,grade81529,
93478,crsCode7439,semester90043,grade79583,
14444,crsCode69098,semester39152,grade52192,
49599,crsCode83869,semester78560,grade73411,
3829,crsCode62480,semester92936,grade89625,
45934,crsCode15851,semester92692,grade51406,
5692,crsCode76279,semester53965,grade28635,
82166,crsCode60656,semester94485,grade13689,
87011,crsCode43956,semester18468,grade66576,
73810,crsCode90340,semester84899,grade33965,
42690,crsCode73978,semester71327,grade45298,
66371,crsCode49949,semester77450,grade33415,
67713,crsCode93037,semester82372,grade27502,
81401,crsCode13677,semester1970,grade9108,
55992,crsCode21929,semester98299,grade51747,
32171,crsCode89009,semester45370,grade71733,
21505,crsCode54081,semester51561,grade4580,
41383,crsCode29013,semester47121,grade22492,
46465,crsCode160,semester21002,grade81745,
89129,crsCode16890,semester42831,grade31693,
9499,crsCode19126,semester58903,grade25794,
47006,crsCode73898,semester70086,grade69949,
70627,crsCode47630,semester24169,grade98715,
47226,crsCode82665,semester19621,grade75702,
47922,crsCode93473,semester80651,grade48632,
71252,crsCode12629,semester32550,grade79697,
80028,crsCode18175,semester17713,grade20515,
99015,crsCode62503,semester83633,grade985,
14965,crsCode29246,semester63848,grade40632,
78841,crsCode92737,semester2245,grade56622,
52563,crsCode50787,semester53933,grade62183,
77092,crsCode98206,semester18636,grade2399,
88992,crsCode58345,semester11484,grade86577,
37568,crsCode64408,semester39142,grade7566,
71292,crsCode74151,semester25261,grade15082,
48094,crsCode78309,semester33140,grade9680,
16145,crsCode3009,semester11113,grade76213,
58531,crsCode84449,semester98846,grade66986,
34099,crsCode10375,semester64864,grade97643,
73451,crsCode25454,semester6621,grade64660,
19790,crsCode80516,semester71397,grade90324,
64519,crsCode41236,semester3667,grade27129,
82114,crsCode89266,semester1232,grade37963,
10477,crsCode41840,semester43467,grade40309,
60794,crsCode35114,semester74425,grade48157,
22728,crsCode70007,semester24647,grade66645,
52354,crsCode75375,semester15929,grade77866,
96099,crsCode61787,semester17580,grade32218,
55265,crsCode60963,semester78929,grade43171,
5515,crsCode41946,semester99427,grade63830,
2846,crsCode83973,semester34030,grade36969,
36372,crsCode24374,semester12430,grade57420,
59370,crsCode15273,semester27729,grade90132,
98772,crsCode75635,semester29920,grade86227,
89512,crsCode46281,semester34962,grade66313,
38364,crsCode4138,semester41029,grade29204,
89699,crsCode72760,semester9888,grade14018,
28637,crsCode73523,semester61113,grade26759,
81680,crsCode35856,semester54609,grade73802,
9499,crsCode19948,semester97004,grade68282,
33577,crsCode37259,semester40961,grade83934,
70302,crsCode77471,semester4133,grade99785,
67114,crsCode47808,semester25720,grade25548,
86866,crsCode15881,semester64889,grade62694,
18743,crsCode22998,semester51468,grade60535,
97230,crsCode50706,semester98621,grade56274,
70253,crsCode56488,semester80802,grade59760,
36574,crsCode87804,semester91971,grade72961,
56482,crsCode15881,semester64889,grade36606,
69936,crsCode79649,semester53241,grade60730,
19829,crsCode8455,semester5710,grade30167,
71254,crsCode20644,semester59900,grade27892,
92166,crsCode777,semester32034,grade64740,
87920,crsCode441,semester2777,grade96282,
74504,crsCode50588,semester36059,grade8384,
68453,crsCode19255,semester82848,grade58183,
47981,crsCode1670,semester52100,grade26297,
63170,crsCode80239,semester37559,grade15114,
2170,crsCode99482,semester57932,grade31085,
53911,crsCode73475,semester9134,grade77059,
10051,crsCode47298,semester65643,grade93774,
62222,crsCode79026,semester99406,grade38691,
3858,crsCode37785,semester31146,grade1566,
87778,crsCode66836,semester56100,grade27728,
90697,crsCode32661,semester67675,grade80691,
2910,crsCode19732,semester13210,grade57982,
26754,crsCode21408,semester92890,grade55155,
17634,crsCode73216,semester7338,grade81430,
84035,crsCode90614,semester39435,grade78617,
35871,crsCode19932,semester26892,grade6994,
6057,crsCode41668,semester56536,grade72590,
6344,crsCode41946,semester44474,grade31326,
86668,crsCode36716,semester30179,grade58768,
26460,crsCode71306,semester47858,grade34361,
55150,crsCode13146,semester71500,grade59918,
81708,crsCode81616,semester50163,grade58769,
6299,crsCode31979,semester83141,grade68936,
83034,crsCode62160,semester64639,grade77418,
60950,crsCode3935,semester67159,grade35347,
14675,crsCode91088,semester53946,grade26327,
65549,crsCode11486,semester10238,grade45011,
98278,crsCode6153,semester71436,grade14143,
64204,crsCode10051,semester65044,grade70847,
95598,crsCode12917,semester33240,grade59321,
32060,crsCode18935,semester8083,grade36705,
5067,crsCode66560,semester50405,grade26639,
55044,crsCode36898,semester95723,grade48722,
37277,crsCode32039,semester55503,grade21502,
77281,crsCode12707,semester34800,grade67073,
17072,crsCode79547,semester43603,grade62548,
68438,crsCode62468,semester77996,grade42925,
42769,crsCode47359,semester68999,grade82801,
22912,crsCode16129,semester71242,grade57830,
84467,crsCode7603,semester78417,grade45990,
50703,crsCode89976,semester99087,grade8911,
67028,crsCode87409,semester95037,grade90104,
1597,crsCode52268,semester16536,grade91294,
58358,crsCode76735,semester17242,grade70013,
5847,crsCode65528,semester16532,grade922,
15107,crsCode44624,semester32222,grade39325,
93683,crsCode89275,semester75658,grade91612,
86547,crsCode37322,semester55256,grade466,
45473,crsCode24774,semester64724,grade93262,
70390,crsCode47831,semester20663,grade93992,
27003,crsCode20099,semester36740,grade90734,
82063,crsCode98787,semester48270,grade8477,
89512,crsCode79199,semester64302,grade75083,
28111,crsCode9144,semester75406,grade41377,
64369,crsCode89790,semester10444,grade38215,
60281,crsCode57319,semester56579,grade56119,
83752,crsCode59432,semester30408,grade17587,
6730,crsCode61569,semester70447,grade95250,
99434,crsCode89307,semester51985,grade25653,
51182,crsCode16752,semester95326,grade63448,
4096,crsCode40442,semester38080,grade46340,
60935,crsCode14831,semester17925,grade3234,
62862,crsCode88585,semester74882,grade95850,
81791,crsCode63716,semester36760,grade50361,
83632,crsCode29220,semester2192,grade77697,
56003,crsCode1809,semester30296,grade31706,
98391,crsCode2138,semester61829,grade29206,
53522,crsCode32507,semester83599,grade28947,
51791,crsCode96886,semester51303,grade85033,
34411,crsCode38957,semester39730,grade42499,
47493,crsCode23376,semester71247,grade92202,
64354,crsCode44735,semester98349,grade96061,
54174,crsCode16445,semester74166,grade67933,
87390,crsCode32023,semester93001,grade27109,
61271,crsCode78564,semester13753,grade89238,
73175,crsCode86026,semester81804,grade74448,
8303,crsCode95126,semester12378,grade88478,
56711,crsCode76159,semester76394,grade19912,
31476,crsCode28359,semester31995,grade19339,
70304,crsCode42789,semester23832,grade97734,
41404,crsCode77780,semester4121,grade71339,
45811,crsCode84704,semester43394,grade14262,
37242,crsCode76104,semester7895,grade67993,
74385,crsCode17583,semester38715,grade60245,
17346,crsCode57782,semester54300,grade6374,
22409,crsCode70949,semester58521,grade30326,
83,crsCode84656,semester21437,grade8273,
9584,crsCode17456,semester35121,grade1528,
30167,crsCode51138,semester39261,grade8591,
86579,crsCode390,semester94520,grade62001,
41809,crsCode10127,semester96782,grade19811,
2505,crsCode2094,semester64140,grade24806,
4425,crsCode27640,semester69662,grade16006,
89072,crsCode48470,semester94683,grade17487,
63333,crsCode63156,semester91074,grade88768,
49171,crsCode43454,semester97272,grade55415,
99609,crsCode95798,semester96982,grade23980,
34550,crsCode23042,semester10945,grade80538,
24103,crsCode41503,semester32822,grade26616,
21019,crsCode53378,semester96078,grade85957,
39161,crsCode16042,semester59531,grade5410,
47675,crsCode88903,semester92644,grade72697,
92093,crsCode65802,semester49539,grade23387,
40005,crsCode49532,semester41193,grade86824,
93138,crsCode55749,semester18432,grade99335,
93986,crsCode43247,semester32349,grade14294,
92453,crsCode84973,semester92413,grade51515,
76439,crsCode70325,semester87474,grade15960,
36024,crsCode27973,semester15302,grade2557,
75426,crsCode65405,semester68180,grade57272,
12342,crsCode26430,semester37057,grade61383,
2989,crsCode23909,semester66396,grade41422,
98266,crsCode41825,semester93369,grade54052,
4821,crsCode45765,semester31545,grade96744,
42142,crsCode73722,semester93707,grade59249,
48016,crsCode32845,semester22922,grade93923,
55800,crsCode24202,semester77000,grade79805,
62073,crsCode35072,semester70190,grade90639,
35025,crsCode30455,semester12199,grade48584,
71624,crsCode88170,semester11056,grade90286,
21156,crsCode38583,semester81214,grade87527,
78125,crsCode16384,semester31017,grade90868,
82437,crsCode60705,semester29834,grade85566,
75533,crsCode57001,semester49362,grade19528,
74546,crsCode90191,semester69894,grade73540,
4927,crsCode39236,semester9128,grade31425,
67405,crsCode30635,semester23581,grade22530,
56298,crsCode80450,semester38815,grade29034,
97194,crsCode84204,semester42849,grade93236,
73755,crsCode26526,semester94609,grade28095,
96099,crsCode65111,semester80941,grade44518,
9057,crsCode33022,semester12860,grade18573,
79321,crsCode22157,semester60420,grade9911,
91540,crsCode20648,semester79712,grade22293,
9849,crsCode88535,semester60560,grade51033,
30246,crsCode59704,semester27808,grade12648,
96938,crsCode489,semester43193,grade33454,
63429,crsCode73371,semester14078,grade30956,
15095,crsCode65058,semester69699,grade97260,
80023,crsCode749,semester49492,grade7925,
99833,crsCode99912,semester71856,grade94810,
76498,crsCode61667,semester79686,grade78700,
29590,crsCode50588,semester36059,grade52208,
54755,crsCode34990,semester61987,grade18731,
49261,crsCode78922,semester45828,grade81850,
48384,crsCode56663,semester85657,grade99647,
50570,crsCode61105,semester53428,grade95253,
43704,crsCode82559,semester68472,grade72420,
24384,crsCode91416,semester26657,grade64656,
51341,crsCode52190,semester10633,grade25068,
98565,crsCode34816,semester16710,grade41580,
20062,crsCode96779,semester32644,grade40792,
94866,crsCode34303,semester15540,grade28604,
60891,crsCode32084,semester44566,grade18780,
24563,crsCode73578,semester72864,grade99429,
8604,crsCode7057,semester96386,grade1183,
32473,crsCode2713,semester48464,grade63070,
98631,crsCode63826,semester30638,grade72984,
37674,crsCode82832,semester56835,grade29841,
16178,crsCode48128,semester39543,grade81042,
14999,crsCode35172,semester99924,grade37048,
33417,crsCode79449,semester51836,grade26152,
968,crsCode50864,semester75668,grade90112,
49814,crsCode58790,semester66561,grade48457,
97805,crsCode63496,semester30246,grade96584,
80596,crsCode99068,semester71487,grade32340,
83869,crsCode92130,semester21733,grade29443,
98097,crsCode12074,semester28554,grade56861,
61364,crsCode66776,semester48958,grade79185,
88287,crsCode66741,semester14839,grade83462,
3088,crsCode33396,semester39983,grade73033,
55520,crsCode38504,semester17235,grade90342,
6411,crsCode21050,semester67757,grade85426,
86019,crsCode90343,semester86328,grade80869,
35361,crsCode36177,semester51699,grade77253,
36632,crsCode47359,semester68999,grade3005,
80524,crsCode95097,semester88262,grade57324,
55304,crsCode62271,semester83220,grade29178,
2486,crsCode57590,semester66796,grade55974,
87698,crsCode67589,semester76491,grade91578,
6694,crsCode45178,semester48152,grade38624,
68273,crsCode16653,semester85338,grade64718,
74872,crsCode58623,semester63574,grade51580,
76472,crsCode88617,semester76294,grade56663,
4085,crsCode44048,semester6154,grade33517,
85980,crsCode39710,semester97828,grade49705,
85165,crsCode96052,semester44840,grade56089,
88484,crsCode55102,semester35816,grade11626,
98005,crsCode95223,semester93738,grade46197,
79729,crsCode79016,semester83328,grade59315,
53265,crsCode89323,semester85228,grade70668,
46205,crsCode89023,semester70994,grade21901,
53551,crsCode38418,semester70073,grade83480,
98038,crsCode71977,semester78131,grade61621,
1581,crsCode92550,semester82343,grade26919,
8586,crsCode83515,semester15283,grade10105,
5209,crsCode86520,semester15457,grade57303,
61499,crsCode83656,semester85331,grade77624,
94376,crsCode29840,semester70609,grade52857,
68981,crsCode65404,semester39705,grade49670,
85291,crsCode19839,semester27110,grade7377,
44512,crsCode79762,semester75276,grade32357,
65523,crsCode89888,semester92432,grade50675,
54005,crsCode94891,semester72355,grade56939,
28724,crsCode63439,semester93176,grade28296,
60359,crsCode2901,semester90509,grade87746,
82265,crsCode56145,semester3655,grade58215,
2269,crsCode20027,semester76703,grade13539,
95686,crsCode91058,semester55988,grade61307,
57795,crsCode79449,semester26362,grade97466,
68609,crsCode54996,semester10007,grade84803,
91580,crsCode16386,semester77077,grade72677,
80352,crsCode66468,semester79849,grade24044,
10051,crsCode53360,semester21808,grade63444,
13260,crsCode76521,semester33125,grade73593,
76847,crsCode55172,semester90850,grade68298,
25601,crsCode74318,semester11830,grade379,
52096,crsCode86295,semester43740,grade61626,
37338,crsCode9930,semester27161,grade19097,
32457,crsCode2188,semester93828,grade59050,
90669,crsCode48463,semester43540,grade19977,
83090,crsCode22967,semester37330,grade23891,
32866,crsCode80450,semester31611,grade48340,
32885,crsCode72257,semester94717,grade2398,
37703,crsCode15170,semester33397,grade91541,
30954,crsCode82110,semester10329,grade81768,
37213,crsCode56484,semester53134,grade58170,
31792,crsCode10130,semester25911,grade43358,
66749,crsCode28881,semester92310,grade93857,
28185,crsCode65597,semester91443,grade75521,
15665,crsCode11405,semester54621,grade55196,
91154,crsCode48543,semester4712,grade60675,
75711,crsCode27057,semester46831,grade50573,
50588,crsCode43968,semester12699,grade17576,
93545,crsCode17661,semester21462,grade98122,
93525,crsCode64989,semester73130,grade94853,
41809,crsCode9802,semester74656,grade79929,
95999,crsCode45118,semester49635,grade10404,
66679,crsCode44114,semester23216,grade1845,
33668,crsCode48897,semester90094,grade57150,
87036,crsCode58516,semester55285,grade3559,
65560,crsCode32170,semester52706,grade80478,
64750,crsCode58275,semester15252,grade73836,
56174,crsCode33325,semester57192,grade38596,
27424,crsCode46434,semester2451,grade85749,
59228,crsCode43954,semester73447,grade21183,
49795,crsCode57831,semester34494,grade18594,
72055,crsCode87086,semester12757,grade58097,
50750,crsCode73530,semester81403,grade56166,
50813,crsCode5842,semester30485,grade66351,
29659,crsCode23257,semester26269,grade71558,
21817,crsCode17238,semester38603,grade59550,
49912,crsCode55044,semester5111,grade67609,
58238,crsCode3412,semester22520,grade23479,
78199,crsCode32797,semester57414,grade94824,
98472,crsCode70644,semester70895,grade91683,
95765,crsCode80628,semester70808,grade14447,
11743,crsCode64972,semester41828,grade3070,
2780,crsCode2713,semester11648,grade44794,
45800,crsCode17351,semester93092,grade85911,
65630,crsCode71407,semester81856,grade85000,
87200,crsCode81512,semester43451,grade94862,
7978,crsCode64670,semester19753,grade28043,
85338,crsCode47065,semester34760,grade58677,
27246,crsCode53906,semester5156,grade88294,
62040,crsCode8071,semester50973,grade67311,
49768,crsCode10445,semester46490,grade93613,
36492,crsCode35259,semester71114,grade46324,
18645,crsCode1109,semester88158,grade66504,
45811,crsCode69485,semester94164,grade21290,
71466,crsCode72161,semester26832,grade68879,
90501,crsCode8316,semester55421,grade37037,
30366,crsCode49524,semester87517,grade8046,
77676,crsCode18922,semester23067,grade28775,
13589,crsCode13536,semester79630,grade98211,
5559,crsCode27703,semester84864,grade22680,
42643,crsCode94895,semester17684,grade83643,
62000,crsCode58106,semester25619,grade94703,
44309,crsCode96570,semester82184,grade78680,
49526,crsCode13706,semester81482,grade20270,
85801,crsCode3905,semester24493,grade23757,
51106,crsCode87086,semester12757,grade18377,
37607,crsCode40320,semester29463,grade66815,
1245,crsCode86790,semester33640,grade95047,
18094,crsCode10446,semester20507,grade90885,
21597,crsCode22167,semester443,grade48895,
50528,crsCode45961,semester33709,grade19529,
57789,crsCode35581,semester97835,grade16956,
32553,crsCode79346,semester38505,grade70437,
48685,crsCode85951,semester26158,grade20089,
34556,crsCode45228,semester7581,grade37862,
39098,crsCode13600,semester15225,grade47589,
68603,crsCode17555,semester30113,grade55372,
13803,crsCode40051,semester21599,grade64800,
44307,crsCode64336,semester8342,grade69447,
70630,crsCode50246,semester68028,grade85947,
66088,crsCode27582,semester73484,grade46779,
23413,crsCode32275,semester25386,grade72284,
16260,crsCode56926,semester36180,grade27324,
65765,crsCode48714,semester76705,grade48375,
80693,crsCode54548,semester65758,grade99954,
19834,crsCode90485,semester81262,grade97685,
3960,crsCode35114,semester14971,grade39190,
95306,crsCode95311,semester10191,grade61648,
88102,crsCode80769,semester87183,grade78099,
51182,crsCode63879,semester91055,grade41780,
62960,crsCode50274,semester34353,grade64901,
72867,crsCode93134,semester80161,grade26656,
88441,crsCode7869,semester68938,grade72445,
5370,crsCode56815,semester17321,grade88226,
73152,crsCode43930,semester48359,grade46938,
70410,crsCode74289,semester7660,grade35102,
7507,crsCode53974,semester24735,grade90864,
94858,crsCode37563,semester31940,grade56455,
26969,crsCode60334,semester76640,grade11845,
5454,crsCode62675,semester13327,grade56740,
37440,crsCode87710,semester84846,grade95470,
70144,crsCode36177,semester42824,grade82924,
72518,crsCode35764,semester63853,grade61878,
26181,crsCode6030,semester54978,grade57866,
68528,crsCode39354,semester17941,grade56984,
97187,crsCode36580,semester58076,grade14329,
7862,crsCode20993,semester58857,grade63871,
29590,crsCode80452,semester90502,grade70152,
83478,crsCode28695,semester68783,grade73356,
51552,crsCode12917,semester33240,grade50966,
21675,crsCode64984,semester90283,grade87440,
40276,crsCode57565,semester18828,grade50742,
21674,crsCode43407,semester36744,grade66029,
35264,crsCode50225,semester95841,grade80140,
46283,crsCode73523,semester61113,grade52056,
51433,crsCode16354,semester97664,grade59918,
48726,crsCode1588,semester96307,grade12314,
11872,crsCode79593,semester4760,grade95972,
84193,crsCode90361,semester80182,grade48010,
43426,crsCode5324,semester45218,grade37192,
539,crsCode70466,semester37081,grade30740,
25793,crsCode54996,semester10007,grade92998,
72816,crsCode54970,semester42026,grade81652,
20747,crsCode89604,semester39546,grade96796,
63296,crsCode89327,semester44383,grade52379,
11628,crsCode39132,semester58603,grade13243,
57193,crsCode53381,semester82246,grade82601,
69376,crsCode69396,semester38214,grade28771,
64611,crsCode39396,semester77818,grade75184,
4273,crsCode25,semester88951,grade63402,
46795,crsCode79449,semester26362,grade34295,
31900,crsCode28760,semester12823,grade35734,
52426,crsCode92790,semester13580,grade74292,
26324,crsCode48866,semester57101,grade58238,
87921,crsCode87057,semester33795,grade72816,
75917,crsCode11838,semester3335,grade53484,
51146,crsCode70756,semester76595,grade3367,
77784,crsCode10445,semester77898,grade79453,
30829,crsCode51158,semester72556,grade57189,
92565,crsCode47308,semester76893,grade36158,
69322,crsCode10899,semester83765,grade3657,
73403,crsCode33396,semester88150,grade13393,
36382,crsCode31264,semester31944,grade46949,
77928,crsCode89757,semester61133,grade3462,
86799,crsCode41174,semester13764,grade66843,
94987,crsCode96886,semester51303,grade2434,
86431,crsCode35357,semester31747,grade50273,
9332,crsCode36348,semester67836,grade70618,
41160,crsCode20282,semester44240,grade40989,
33267,crsCode17950,semester22063,grade62392,
78826,crsCode41262,semester57222,grade51082,
20859,crsCode36064,semester30043,grade76501,
86163,crsCode76595,semester61794,grade81969,
65045,crsCode42897,semester53421,grade57117,
66591,crsCode72069,semester29654,grade73072,
30790,crsCode71546,semester77626,grade16430,
75397,crsCode83610,semester47073,grade52566,
83061,crsCode49289,semester60484,grade97368,
55895,crsCode16184,semester81644,grade45380,
68485,crsCode90343,semester37788,grade98557,
36864,crsCode71446,semester69521,grade26029,
90636,crsCode68008,semester76331,grade24018,
30308,crsCode65242,semester44536,grade16822,
76041,crsCode71906,semester8276,grade17436,
69505,crsCode34483,semester79657,grade90934,
55035,crsCode27614,semester34179,grade35444,
17004,crsCode55102,semester35816,grade51030,
22360,crsCode23505,semester38243,grade45763,
1897,crsCode84908,semester47860,grade3122,
68014,crsCode84884,semester73759,grade30150,
11960,crsCode62503,semester15229,grade45334,
89512,crsCode84449,semester57460,grade10538,
50501,crsCode42693,semester45565,grade90690,
57110,crsCode34713,semester23305,grade99024,
63099,crsCode13162,semester10491,grade56966,
12127,crsCode37390,semester71624,grade78218,
88971,crsCode33396,semester459,grade52454,
36632,crsCode14610,semester73455,grade58075,
2408,crsCode59626,semester35942,grade1142,
10866,crsCode41038,semester46818,grade75163,
31672,crsCode18184,semester49304,grade26622,
87877,crsCode7419,semester8086,grade72720,
85827,crsCode29131,semester47413,grade9942,
21510,crsCode22890,semester52332,grade73302,
11408,crsCode47509,semester7139,grade95563,
19603,crsCode23712,semester55617,grade33335,
23398,crsCode17155,semester13166,grade82264,
88143,crsCode56475,semester44484,grade47507,
30822,crsCode97144,semester67989,grade65357,
89280,crsCode4693,semester20628,grade25913,
